                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 10
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 256
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 1000000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -6.117, Avg. RL Loss: 0.004, Avg. Length: 784.2
Frame: 114700000, Avg. Reward: -0.633, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 114800000, Avg. Reward: -0.033, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 114900000, Avg. Reward: -0.350, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 115000000, Avg. Reward: -0.567, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 115100000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 115200000, Avg. Reward: -0.675, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 115300000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 115400000, Avg. Reward: 0.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 115500000, Avg. Reward: -0.650, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 115600000, Avg. Reward: -0.767, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 115700000, Avg. Reward: -0.400, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 115800000, Avg. Reward: -0.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 115900000, Avg. Reward: -0.700, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116000000, Avg. Reward: -0.133, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116100000, Avg. Reward: -0.575, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116200000, Avg. Reward: -0.533, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116300000, Avg. Reward: 0.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116400000, Avg. Reward: -0.575, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116500000, Avg. Reward: -0.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116600000, Avg. Reward: -0.600, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116700000, Avg. Reward: -1.650, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116800000, Avg. Reward: -0.633, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 116900000, Avg. Reward: -1.067, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 117000000, Avg. Reward: -0.800, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 117100000, Avg. Reward: -0.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 117200000, Avg. Reward: -0.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 117300000, Avg. Reward: -0.500, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 117400000, Avg. Reward: -1.633, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 117500000, Avg. Reward: -0.467, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 117600000, Avg. Reward: -0.500, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 117700000, Avg. Reward: -0.367, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 117800000, Avg. Reward: -0.800, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 117900000, Avg. Reward: -0.625, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 118000000, Avg. Reward: -0.867, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 118100000, Avg. Reward: -0.667, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 118200000, Avg. Reward: -0.850, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 118300000, Avg. Reward: -1.867, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 118400000, Avg. Reward: -1.233, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 118500000, Avg. Reward: -0.350, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 118600000, Avg. Reward: -1.000, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 118700000, Avg. Reward: -0.867, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 118800000, Avg. Reward: -0.425, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 118900000, Avg. Reward: -0.733, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 119000000, Avg. Reward: -0.833, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 119100000, Avg. Reward: -0.300, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 119200000, Avg. Reward: -0.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 119300000, Avg. Reward: -0.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 119400000, Avg. Reward: -0.325, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 119500000, Avg. Reward: 0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 119600000, Avg. Reward: 0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 119700000, Avg. Reward: -0.050, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 119800000, Avg. Reward: -0.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 119900000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 120000000, Avg. Reward: 0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 120100000, Avg. Reward: -0.500, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 120200000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 120300000, Avg. Reward: -0.750, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 120400000, Avg. Reward: -1.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 120500000, Avg. Reward: -0.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 120600000, Avg. Reward: -0.325, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 120700000, Avg. Reward: -1.167, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 120800000, Avg. Reward: -0.733, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 120900000, Avg. Reward: -0.900, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 121000000, Avg. Reward: -0.967, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 121100000, Avg. Reward: -0.633, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 121200000, Avg. Reward: -0.900, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 121300000, Avg. Reward: -0.567, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 121400000, Avg. Reward: -0.500, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 121500000, Avg. Reward: 0.000, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 121600000, Avg. Reward: 0.000, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 121700000, Avg. Reward: -0.133, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 121800000, Avg. Reward: -0.950, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 121900000, Avg. Reward: -0.067, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122000000, Avg. Reward: 0.133, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122100000, Avg. Reward: 0.175, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122200000, Avg. Reward: 0.033, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122300000, Avg. Reward: 0.300, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122400000, Avg. Reward: 0.150, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122500000, Avg. Reward: 0.033, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122600000, Avg. Reward: -0.300, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122700000, Avg. Reward: -0.075, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 122800000, Avg. Reward: 0.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 122900000, Avg. Reward: -1.067, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 123000000, Avg. Reward: -0.625, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 123100000, Avg. Reward: -0.700, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 123200000, Avg. Reward: -0.867, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 123300000, Avg. Reward: -1.175, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 123400000, Avg. Reward: -0.800, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 123500000, Avg. Reward: -0.333, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 123600000, Avg. Reward: -0.475, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 123700000, Avg. Reward: -1.567, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 123800000, Avg. Reward: -0.633, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 123900000, Avg. Reward: -0.450, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 124000000, Avg. Reward: -0.067, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 124100000, Avg. Reward: -1.033, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 124200000, Avg. Reward: -0.475, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 124300000, Avg. Reward: -0.033, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 124400000, Avg. Reward: -0.500, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 124500000, Avg. Reward: -0.675, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 124600000, Avg. Reward: -0.833, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 124700000, Avg. Reward: -0.567, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 124800000, Avg. Reward: -1.150, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 124900000, Avg. Reward: -0.167, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 125000000, Avg. Reward: -0.767, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 125100000, Avg. Reward: -0.250, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 125200000, Avg. Reward: -0.400, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 125300000, Avg. Reward: -2.000, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 125400000, Avg. Reward: -0.275, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 125500000, Avg. Reward: -0.033, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 125600000, Avg. Reward: -0.033, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 125700000, Avg. Reward: 0.025, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 125800000, Avg. Reward: 0.067, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 125900000, Avg. Reward: 0.067, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 126000000, Avg. Reward: -0.225, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 126100000, Avg. Reward: -0.500, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 126200000, Avg. Reward: -0.033, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 126300000, Avg. Reward: -0.300, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 126400000, Avg. Reward: -0.233, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 126500000, Avg. Reward: -1.067, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 126600000, Avg. Reward: -0.950, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 126700000, Avg. Reward: -0.833, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 126800000, Avg. Reward: -0.400, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 126900000, Avg. Reward: -0.750, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 127000000, Avg. Reward: 0.033, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 127100000, Avg. Reward: -0.400, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 127200000, Avg. Reward: -0.850, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 127300000, Avg. Reward: -0.133, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 127400000, Avg. Reward: -2.900, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 127500000, Avg. Reward: -2.625, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 127600000, Avg. Reward: -3.133, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 127700000, Avg. Reward: -4.433, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 127800000, Avg. Reward: -3.225, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 127900000, Avg. Reward: -1.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 128000000, Avg. Reward: -1.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 128100000, Avg. Reward: -0.625, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 128200000, Avg. Reward: -0.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 128300000, Avg. Reward: -0.933, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 128400000, Avg. Reward: -0.800, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 128500000, Avg. Reward: -0.933, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 128600000, Avg. Reward: -1.133, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 128700000, Avg. Reward: -0.875, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 128800000, Avg. Reward: -0.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 128900000, Avg. Reward: -0.533, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 129000000, Avg. Reward: -0.400, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 129100000, Avg. Reward: -0.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 129200000, Avg. Reward: 0.033, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 129300000, Avg. Reward: -0.175, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 129400000, Avg. Reward: -0.533, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 129500000, Avg. Reward: -0.800, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 129600000, Avg. Reward: -0.300, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 129700000, Avg. Reward: -0.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 129800000, Avg. Reward: 0.167, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 129900000, Avg. Reward: 0.025, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 130000000, Avg. Reward: -0.600, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 130100000, Avg. Reward: -0.867, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 130200000, Avg. Reward: -1.150, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 130300000, Avg. Reward: -0.500, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 130400000, Avg. Reward: -1.300, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 130500000, Avg. Reward: -0.600, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 130600000, Avg. Reward: -1.033, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 130700000, Avg. Reward: -0.767, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 130800000, Avg. Reward: -0.575, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 130900000, Avg. Reward: -0.200, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 131000000, Avg. Reward: -0.067, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 131100000, Avg. Reward: 0.275, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 131200000, Avg. Reward: -0.600, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 131300000, Avg. Reward: -0.900, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 131400000, Avg. Reward: -1.375, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 131500000, Avg. Reward: -0.667, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 131600000, Avg. Reward: -1.433, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 131700000, Avg. Reward: -1.500, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 131800000, Avg. Reward: -0.433, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 131900000, Avg. Reward: -1.433, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 132000000, Avg. Reward: -0.575, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 132100000, Avg. Reward: -1.267, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 132200000, Avg. Reward: -0.667, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 132300000, Avg. Reward: -0.950, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 132400000, Avg. Reward: -0.667, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 132500000, Avg. Reward: -0.267, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 132600000, Avg. Reward: 0.275, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 132700000, Avg. Reward: 0.033, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 132800000, Avg. Reward: -0.600, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 132900000, Avg. Reward: -0.500, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 133000000, Avg. Reward: -0.133, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 133100000, Avg. Reward: 0.333, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 133200000, Avg. Reward: -0.575, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 133300000, Avg. Reward: -0.267, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 133400000, Avg. Reward: 0.333, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 133500000, Avg. Reward: -0.825, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 133600000, Avg. Reward: 0.100, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 133700000, Avg. Reward: -0.167, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 133800000, Avg. Reward: 0.300, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 133900000, Avg. Reward: -0.067, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 134000000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 134100000, Avg. Reward: -0.225, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 134200000, Avg. Reward: -0.200, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 134300000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 134400000, Avg. Reward: -0.075, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 134500000, Avg. Reward: 0.033, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 134600000, Avg. Reward: -0.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 134700000, Avg. Reward: -0.250, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 134800000, Avg. Reward: -0.133, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 134900000, Avg. Reward: -0.500, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 135000000, Avg. Reward: -0.475, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 135100000, Avg. Reward: -1.867, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 135200000, Avg. Reward: -1.333, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 135300000, Avg. Reward: -1.900, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 135400000, Avg. Reward: -0.667, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 135500000, Avg. Reward: -0.500, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 135600000, Avg. Reward: -0.575, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 135700000, Avg. Reward: -0.300, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 135800000, Avg. Reward: -0.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 135900000, Avg. Reward: -0.150, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 136000000, Avg. Reward: -0.267, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136100000, Avg. Reward: -0.233, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136200000, Avg. Reward: -0.350, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136300000, Avg. Reward: 0.167, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136400000, Avg. Reward: -0.133, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136500000, Avg. Reward: -0.450, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136600000, Avg. Reward: -0.733, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136700000, Avg. Reward: -1.100, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136800000, Avg. Reward: -1.550, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 136900000, Avg. Reward: -0.200, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 137000000, Avg. Reward: -0.367, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 137100000, Avg. Reward: -0.625, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 137200000, Avg. Reward: -0.500, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 137300000, Avg. Reward: -0.233, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 137400000, Avg. Reward: -0.575, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 137500000, Avg. Reward: -0.367, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 137600000, Avg. Reward: 0.100, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 137700000, Avg. Reward: -0.500, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 137800000, Avg. Reward: -0.333, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 137900000, Avg. Reward: -0.933, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 138000000, Avg. Reward: -0.625, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 138100000, Avg. Reward: -0.467, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 138200000, Avg. Reward: -1.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 138300000, Avg. Reward: -0.625, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 138400000, Avg. Reward: -0.933, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 138500000, Avg. Reward: -1.267, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 138600000, Avg. Reward: -2.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 138700000, Avg. Reward: -1.567, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 138800000, Avg. Reward: -1.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 138900000, Avg. Reward: -0.875, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 139000000, Avg. Reward: -2.767, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 139100000, Avg. Reward: -1.167, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 139200000, Avg. Reward: -0.350, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 139300000, Avg. Reward: -0.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 139400000, Avg. Reward: -0.133, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 139500000, Avg. Reward: -0.025, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 139600000, Avg. Reward: -0.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 139700000, Avg. Reward: -0.967, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 139800000, Avg. Reward: -0.250, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 139900000, Avg. Reward: -0.400, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 140000000, Avg. Reward: -1.367, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140100000, Avg. Reward: -0.275, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140200000, Avg. Reward: -0.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140300000, Avg. Reward: -0.533, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140400000, Avg. Reward: -0.250, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140500000, Avg. Reward: -0.933, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140600000, Avg. Reward: -1.500, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140700000, Avg. Reward: -0.625, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140800000, Avg. Reward: -0.667, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 140900000, Avg. Reward: -0.433, Avg. RL Loss: 0.004, Avg. Length: 3000.0
